label	x_coord	y_coord
77	-17.1629856265	18.9314032499
78	24.5351410238	6.90975866304
79	2.70210376628	25.5618293317
80	3.36198821401	-25.6106101471
81	9.44441960891	24.1405026199
82	-22.7315540603	11.2395604181
83	19.1523112014	-16.0747985177
84	-25.5011433288	-0.519839729668
85	-14.4295834421	-21.3704103011
86	1.81363769387	-25.4942520228
87	-24.0659469092	-8.87576431392
88	12.3148556301	21.9718626096
89	23.6915931173	-9.04001505671
90	14.4845247735	20.948847634
91	-5.17340953313	25.2982213922
92	5.85306057144	-24.6155685731
93	-25.6399319411	-2.13767491982
94	-12.4552829366	-21.7055362647
95	-14.3163956887	-20.8627509961
96	25.3874718007	2.64456089685
97	-25.8158865064	2.13247358142
98	8.72219050734	23.612913077
99	20.846916044	15.4752244625
100	12.8807073204	-22.3731422455
101	22.4442432544	13.0281609686
102	-4.92327114082	24.5959641235
103	-15.7507293168	-20.3591178786
104	19.4096823656	16.2906375326
105	19.7053119003	-16.8649219326
106	25.5339559777	0.0438221439197
107	14.4328692275	-21.5834885705
108	-4.33245056502	24.88971475
109	-10.2820214927	23.0683551517
110	-25.1113860195	2.58909263405
111	19.7932628042	-15.6363387454
112	-25.1039698258	-3.04121586268
113	-14.0058069778	-21.2945664644
114	-15.5206737124	19.5999521461
115	-24.2069815852	-9.24484824695
116	-15.093761357	-20.4967927968
117	13.0169203756	-21.658867941
118	-24.0237761386	7.14572215837
119	-18.0333976622	-18.680662189
120	19.0874020772	-17.4746641969
121	24.6713424591	5.06530705051
122	-24.9765751293	1.21508420724
123	-15.5926916996	-20.6291980011
124	-0.311746884384	25.3535349492
125	-21.1363244099	15.0523141041
126	-2.85290601926	25.704489247
127	-19.4092415944	-16.243225014
128	-16.0440632173	-19.5313494484
129	-22.0072658342	13.7655882686
130	25.3286783976	-1.19630527597
131	23.8309686114	8.08042301523
132	22.3382952288	-11.5897614669
133	-15.0566127142	-21.1607096111
134	25.4637152763	-0.882505017556
135	9.06957008911	-23.5720510332
136	16.7786010084	18.5953222304
137	-25.2490793768	5.54397596992
138	4.41247941478	-25.4605428483
139	-20.5139326793	15.3274393905
140	22.472791018	-11.0286182826
141	-18.0404588437	18.5838459243
142	24.3413348688	6.60780652632
143	15.1345688245	20.2761326878
144	25.2756066677	0.893112386561
145	-16.1815999765	-19.5513067987
146	23.2785497387	10.8548924577
147	11.719296432	-22.4671465602
148	13.6422688669	21.600159208
149	25.837580927	2.02634254093
150	-14.7474621362	20.431701856
151	-25.7128753215	-3.58203110722
152	-18.1068551493	-18.1207271514
153	7.20698764834	-24.8793343837
154	22.7181162323	10.5153648906
155	2.31690998283	24.9984464994
156	6.84019533826	24.1276198013
157	-20.6016699337	-15.7728539092
158	-20.7794862773	-14.371645451
159	16.1767949438	-19.5487358975
160	-19.5823873273	-16.6431370615
161	-2.52598563269	-25.7820298347
162	13.9992910016	-21.3100395061
163	-13.9837667475	-21.3939548609
164	-22.1274525527	13.5758755967
165	21.9030255828	13.7120465829
166	-25.0775743	3.87796599111
167	23.6195576565	10.4190708504
168	-25.3024276888	2.88013227991
169	-18.6436961648	17.1287150674
170	-24.3604481169	7.04636475475
171	-17.0522516877	18.986155555
172	-25.0703828431	0.695287125955
173	4.64995928791	25.5806161989
174	11.8195241768	-23.0756705339
175	12.6227220852	21.845195978
176	-6.99862545922	24.0445500703
177	-11.0886961298	-23.2565995913
178	19.9356371128	-15.6128270678
179	-3.11967634152	-25.3729733707
180	-9.95324692891	23.2332401699
181	23.348934911	-9.6889330463
182	8.10166434172	-24.6461371776
183	-5.6930254742	-25.3155869068
184	19.5019512725	16.0342701251
185	14.571220228	-20.3219671952
186	25.11701854	-5.63481783531
187	8.75879967556	-23.9541911188
188	7.03195915152	24.9135531926
189	21.0834457117	-14.3019324915
190	-23.2664471392	10.9467963715
191	24.2753624704	7.32457834638
192	25.0501839623	-4.28031358113
193	-16.9073531194	18.9829978203
194	1.89079610001	-25.0452673032
195	25.4042475481	4.27424239619
196	-5.29837546831	25.1244268025
197	11.2396583009	-22.9475330298
198	15.8959841077	19.6845396746
199	-15.130087154	20.0639319574
200	0.284146614062	-25.7274733974
201	24.3442620738	7.27628256455
202	4.4642202902	24.9805659416
203	8.01653207687	-24.5641202691
204	21.186227725	13.3558395399
205	-24.9081792692	-6.29910732391
206	-5.13621628478	24.6272967095
207	25.1735833278	4.3782412805
208	4.13857750308	24.6749995683
209	-25.143800033	-5.36125160559
210	-10.6090012425	-23.6049522013
211	23.0537223325	10.7198469564
212	24.8600578425	4.67703450253
213	13.4400325174	-21.8313231685
214	22.8941275457	11.2324727078
215	25.1114801417	-0.148014336572
216	-13.5874476858	-22.1276192519
217	22.2988211546	-12.9593003841
218	-11.2262716321	22.8418327077
219	-23.5767069962	-8.8655760443
220	14.3338255353	20.9718069222
221	-3.18860905347	-24.9443120795
222	-11.6199538415	22.9519423003
223	-15.1661109028	-20.8450364745
224	-19.788278919	-16.7007164749
225	25.5519427428	4.44263295216
226	7.59233230265	-24.5429016094
227	-25.2965036346	-5.6681051138
228	0.214929272241	25.9598967156
229	-7.05355180043	-24.70464321
230	25.668995584	0.000386426161091
231	2.88313970448	25.2253374606
232	-3.98064871128	-25.1637461057
233	-10.8091431041	23.1775426999
234	-3.4665151927	25.1284699308
235	1.19032079088	-25.2571092837
236	25.0004032483	-2.41599191467
237	14.6141576078	-21.1746033995
238	11.7780141011	22.2683834562
239	10.6664531245	-22.7916109849
240	25.5009203628	-3.02960110635
241	-17.3168819769	-18.4132365716
242	-23.7924777941	9.25488499955
243	-25.8050759068	-0.656959631917
244	24.9764116481	-6.8215138056
245	-5.83900781672	24.4836692053
246	2.63102209824	25.5335607473
247	-24.7815646841	7.06360428813
248	20.6500427432	15.6404280355
249	-22.9729033183	-11.4000888695
250	-23.5917516038	-8.864683657
251	-21.4514692406	-13.7995316354
252	-0.0588280182045	-25.64746325
253	23.7801663845	9.64506764278
254	-13.1312225939	21.3351785079
255	24.0764548883	9.29041917159
256	24.9875981968	5.96384653203
257	0.464597906053	-25.1145482555
258	25.0188969585	-4.08141955436
259	-24.501116615	-8.21392065412
260	-0.00451634679099	-25.4261642866
261	14.3239271364	20.6177973511
262	-21.4102783998	-13.2519800171
263	-7.01513039508	-24.5973588395
264	23.8144584505	-9.586297028
265	24.2603981368	8.3934145823
266	-19.9987743208	-15.85872935
267	-25.0686022093	3.31669630386
268	3.68279118826	24.7984444429
269	-20.9515458473	13.8314131625
270	-10.7449021016	23.3709006084
271	-17.240428833	-18.1483814047
272	-9.23091626989	-24.0701370726
273	14.6628930289	-20.8186619122
274	2.27265656726	25.2477944146
275	-19.3122604614	16.5423749017
276	20.0945027945	16.1071650753
277	7.1215446281	24.915455181
278	24.6553236121	-4.3810152393
279	20.904034035	15.0257226741
280	-25.1860338606	-3.25865980466
281	-21.9953632531	-13.0538588689
282	-15.287238799	-20.914495557
283	23.4327785093	-10.2712609115
284	-16.6331486703	19.8372560932
285	20.8752738639	14.6257310724
286	22.0033043593	12.3196762485
287	-19.3590397658	16.7437006104
288	-22.2128973755	-12.4910184656
289	25.3141890633	2.86706265208
290	24.7391427645	-7.10362842225
291	25.4769059661	-0.423657811984
292	-13.5689202944	-21.7645502169
293	-23.1321776848	11.575618939
294	-19.998785541	-15.5862124213
295	25.0152474053	7.00408003988
296	-25.8202356741	-2.61042094841
297	-2.373392568	-25.5380621959
298	21.5971697624	12.9713069625
299	-25.7203786551	-3.66253553838
300	-21.9886110313	-12.5417110661
301	-18.8135465329	-17.5618581205
302	25.110402793	0.548593935671
303	24.1182193171	-7.95352222194
304	7.6817765861	-24.4664377159
305	-24.5110224714	-6.3587744878
306	25.355268338	-2.69128234231
307	13.9054082122	-21.1929577983
308	-17.5856373884	-19.1127709056
309	-19.7995593966	16.5141692093
310	23.9738330296	7.28499005021
311	11.2600317007	-22.3967103686
312	25.0642835548	-1.70382375457
313	-24.2921142633	7.17298141616
314	12.3986087479	-21.9482452122
315	-22.1727874128	-11.8409147784
316	16.2048887562	19.5080271098
317	12.1047055066	22.5170799185
318	13.3164229506	-21.8155700062
319	-23.6189737113	-9.25842310252
320	20.8124893517	-14.4477355912
321	-13.8582548835	21.7474124706
322	-23.0544889004	-11.777912634
323	14.9768439578	21.2282486658
324	-21.6354497778	13.00550841
325	-6.89077116211	-24.8395051056
326	-4.01509974988	-25.2241369206
327	11.4115882429	-23.1226438638
328	-7.20882158044	24.5799298552
329	-11.023819581	23.5284192309
330	-22.4145522548	11.9394892354
331	10.2442198851	-22.8985257514
332	-15.210321258	20.4092794049
333	-19.4888627453	16.360710953
334	22.9449656186	11.6057055988
335	22.0864024971	13.2211834053
336	-0.60145925246	-25.4205904475
337	16.8492119607	18.6185982346
338	24.3246706741	-8.60167811421
339	-9.44628388613	-23.1483315804
340	3.4227796755	-25.0558297059
341	18.4723423345	17.2793337063
342	25.0366801915	4.28754086827
343	16.2740496465	19.1956493807
344	-16.6993484224	-18.8824423067
345	16.1064987727	19.2138552363
346	-14.9651263166	-20.3468900114
347	-1.03612209165	-25.1907229722
348	1.67934809704	-24.9683403382
349	18.1952103921	-18.1111476069
350	-9.87677681888	-23.1440116654
351	20.4750604345	-15.3127785057
352	-22.2396544047	-11.8102349049
353	-22.5964282071	-11.8236037921
354	-25.4132748693	-0.230772544654
355	10.5988700683	23.4239627259
356	-0.713364970944	-25.1271178329
357	-24.9333644792	-6.1159458319
358	-13.5834749027	21.1515362057
359	1.65108673096	25.0107201853
360	-15.4947345998	-20.683571234
361	23.6864642942	-8.4240686665
362	13.1850733763	22.1009859243
363	-16.9989706652	19.4668185162
364	7.64329026676	24.5666716465
365	21.8408762131	-12.7073422485
366	23.8693949432	7.61855182171
367	7.90082774261	-23.9419317744
368	-14.8262250019	20.8209410725
369	-12.1002308517	22.1666717009
370	-24.2859539232	8.83523654784
371	8.2608902662	23.9875313172
372	-16.6940247189	-19.2776476304
373	-15.1837381614	20.51640833
374	17.5405265394	18.8942513617
375	12.8627524196	-22.4212605117
376	4.55307357743	25.4064182966
377	25.6174875386	4.34137949468
378	-13.9089116955	21.395334786
379	-1.78440423674	-25.5372469853
380	-8.7781524043	-23.8167270584
381	24.2513587762	9.1820628493
382	-7.00427237236	-24.6587938753
383	-18.9901244225	-17.2489825583
384	-25.4520616837	-4.33461059502
385	-5.31869247183	24.99577164
386	-6.93079394384	24.7776890165
387	5.60425702799	24.9722186774
388	-4.28261858878	25.1532864374
389	-24.7108710433	-4.16104037705
390	-23.7216574202	10.0897203129
391	15.3034974298	20.7817527196
392	-24.2268661605	-6.95922244694
393	-6.50781676679	25.1643005564
394	25.0276835096	-5.86471921864
395	-23.6023972102	-9.15321752721
396	9.52632323221	24.0660104343
397	11.0587505957	-23.1696726464
398	12.9919505208	-21.9197561273
399	-23.8904519495	-8.8448788731
400	14.1369092452	-21.0905161268
401	18.4773748152	-16.8706735586
402	-11.0517740587	22.7826747013
403	19.3492232923	17.1697798122
404	-25.052210985	-6.8617827021
405	16.7839714422	-18.9479942397
406	-21.7160997617	14.0081667898
407	22.9781909906	10.5878844817
408	-14.70115844	-20.7208049251
409	-14.2027702091	-21.0350435053
410	-25.4067430224	1.22646418009
411	-9.64989319426	24.0856908868
412	24.0595218575	7.37121348931
413	-20.9622832777	14.5185859579
414	7.27981755638	-24.4493865507
415	-24.064485159	6.87188069955
416	4.57945248585	24.7012210146
417	-17.8806293655	18.8256289708
418	-16.233779631	19.4924594185
419	25.7386795128	-1.34070658864
420	0.460153655544	25.0562663129
421	-23.4967298247	-10.1726712098
422	5.33303206255	24.7622300714
423	16.3001753574	19.2306787687
424	2.89870036457	-24.9900343325
425	25.0615374318	1.06284946269
426	-16.0702084475	20.2897949696
427	23.9005744328	8.20189556114
428	-19.8074254759	15.7843335566
429	7.44237168489	24.1185889937
430	-23.2144733612	9.87362768935
431	22.2062864585	13.3091573243
432	12.7396368068	21.5428630972
433	20.1828031865	-16.356626049
434	-16.9324539061	-19.5484515813
435	3.71777304951	25.7319713972
436	-18.7655708817	17.5112472025
437	23.4095078277	8.85428868852
438	0.107129117335	25.2236267601
439	24.3240845775	-8.17699593791
440	-15.3316464567	-20.0106237587
441	19.6256762647	16.102362847
442	17.8950752266	-17.8781379378
443	-12.9859109847	22.503277128
444	11.977772935	-22.5778030013
445	21.9544450765	-12.6674004885
446	18.2620425572	17.747012846
447	21.8814818086	13.1940545379
448	-23.9537341508	-9.74500265864
449	-25.2710725036	5.56618896195
450	-24.189744818	-8.64423807652
451	-25.380574258	4.58865365085
452	-1.8863517446	25.3785387281
453	12.7737548911	-21.7908193826
454	3.05756383736	24.8807536004
455	-16.7169508683	-18.938333511
456	-25.1459296916	-1.22236233465
457	25.0915472733	1.46150451471
458	25.1697490135	-5.38333017728
459	21.0559943535	-14.6645286499
460	9.21252212271	23.8188429169
461	-23.6070927141	9.44105153607
462	25.6366147081	3.56393004167
463	14.8508864069	-21.2546714293
464	-12.0196121359	22.9907712877
465	-13.6033941635	-21.0214503876
466	-2.88364666219	-24.9793805065
467	-24.496931816	5.35971626491
468	-2.10262820095	-25.190578271
469	-2.80137139667	25.1728670491
470	-20.9738945406	15.3433192467
471	-1.91771323916	-25.0357950847
472	18.6367786386	17.2837410516
473	-7.32839140928	-24.5965109824
474	24.8134921303	3.79471641249
475	-19.5397707244	15.7041378362
476	-24.9899965401	2.52431218672
477	7.36303529171	24.3398221223
478	-6.12615762075	-24.550520804
479	21.4231184221	-12.9677001231
480	-0.308364522695	-25.1217926119
481	14.5241767533	-20.8433668163
482	-13.6653258779	-21.5894490451
483	-22.2718814991	12.4122815414
484	9.21522948171	23.3978111923
485	-24.8366772458	-7.53367701476
486	-2.13573229524	-25.6841356396
487	22.6342653941	-10.7399534159
488	-25.5356590649	-1.14538546177
489	-15.0514639117	-20.655342099
490	-14.9035057641	-21.1119422463
491	-15.19884261	20.6494514485
492	5.11957220728	24.5160585117
493	-9.46551868737	-23.267721725
494	-9.83428631774	-23.9038787467
495	2.27358243777	25.7481865325
496	-24.2402355667	8.80704208685
497	0.713219734095	25.6274746716
498	-14.2399189041	-20.8761241841
499	24.7071578862	-6.68630886782
500	-14.2212088284	-21.6059991863
501	-0.103361066079	-2.64109314801
502	2.34825025072	0.92537578063
503	1.55512823017	1.94129274226
504	2.09468729175	1.49416634457
505	1.9658136065	1.94246735676
506	1.85297873716	-2.34945919189
507	0.795311402459	-2.26717658579
508	1.41461524776	-2.43097669119
509	-2.10811271683	2.07624509503
510	-0.0658229579055	2.63500040508
511	-0.780169397658	2.85944889844
512	1.21886483121	2.29715410299
513	-1.0123219052	2.39811234878
514	-0.423219079229	2.63139186699
515	0.0477426093696	2.1091323377
516	2.32205382446	0.882997140267
517	-0.447347561644	-2.02723181557
518	-2.0268969039	0.477939642532
519	-0.843176109122	-2.34359039115
520	2.05960390527	1.58013364737
521	-2.03215532532	-2.089605413
522	0.677264897283	-2.29287225134
523	0.252517621676	2.11283404577
524	-1.69716484218	-1.37330519012
525	-1.6900571991	-1.29469094925
526	1.0458760608	2.39258494093
527	2.03931208241	2.01468174499
528	1.74614737978	-1.49480068934
529	-0.931230844436	-2.06087784563
530	0.287259307928	-2.88223930424
531	-2.83362269466	-0.396783771618
532	1.65436186533	-2.2109842857
533	-1.50588183633	1.65928901958
534	-2.44806064755	0.406272695129
535	-0.205742475789	-2.54221287105
536	2.07984093106	0.592856493083
537	0.964001923463	-2.24288971486
538	-2.55031596947	-1.55885804226
539	0.128631266462	2.63275346445
540	0.247897860243	-2.37920033703
541	0.342131521164	2.21995749963
542	1.23735882308	-2.04412461969
543	-2.57659733346	1.18305238786
544	1.91548293474	1.80674980723
545	1.82289629925	-0.89211535365
546	-1.2410656775	2.20110560933
547	-2.22965808106	0.655649213074
548	2.10512944599	-1.02994474372
549	1.37487937781	2.04450712725
550	-0.654826107128	-2.44949578724
551	1.57587627012	-1.47321877303
552	-1.46643849002	-2.01697253087
553	-0.666226991606	-2.7886454172
554	-2.16293784906	1.92682365765
555	2.18164494665	-2.00617189726
556	-0.280771994354	2.92125410727
557	1.32817310867	2.05727355368
558	-2.22964834065	-0.935387079167
559	1.48655772414	-1.54212265206
560	-1.88774255638	-1.26222119287
561	-2.52580158107	-0.366213906735
562	2.9002542634	-0.519644633087
563	-2.5357976247	-0.121137883579
564	-2.2538351652	0.718532058403
565	-2.09636449026	-0.463529380568
566	2.0075425268	1.32850546767
567	2.21056582083	-1.59630074298
568	-2.53507661018	1.01550448398
569	-2.19420807761	-1.98835697044
570	1.32301772193	1.59554794422
571	-1.53312548834	-2.09364365479
572	2.45330701308	0.0858595775915
573	2.39063948641	-1.64018890507
574	2.21106460576	-0.893510707444
575	-0.711063433249	2.28131005896
576	-1.67368169916	-1.43076346235
577	-1.01927789818	-2.45205924405
578	-0.748517970057	-2.21994775528
579	0.285163576145	2.18802863028
580	-2.09259464868	-0.0551085209529
581	-1.86141015293	-1.57469480891
582	1.12062728533	2.06016652161
583	-1.74776830008	-2.09598646449
584	-0.256239781296	2.87958787381
585	-1.90722347199	-1.85176975519
586	2.39543116375	-0.390526384191
587	-2.40714472442	1.26689259317
588	-2.44558582424	0.948867001757
589	-2.16745739702	1.59660815185
590	1.90049405567	1.31721770131
591	0.0542306723132	-2.00030857734
592	1.88545664212	0.77345166284
593	0.423766688151	2.76660353823
594	-1.82174145026	1.13242749008
595	-2.80833367104	0.423939753209
596	1.76118484623	-1.74895670396
597	1.98206568692	-1.91868402625
598	-2.27097647208	-0.0455617268562
599	-2.00662612352	-0.742717336762
600	1.58355172159	2.53410314966
601	2.29447502929	-0.102928710727
602	-2.51807320158	-0.354310504116
603	0.496041896171	2.73073787317
604	2.39338207973	-0.586804138584
605	2.2148670184	1.9155965292
606	1.55093807517	-2.14590425391
607	-2.59101132484	-0.027519768551
608	-1.1199823922	2.70706755497
609	2.29892216412	-1.62652617189
610	-1.16708948238	2.47923297359
611	-2.49125089796	-0.234708335705
612	2.43343743512	-1.60409818378
613	0.243407576165	-2.02410160814
614	-2.04772572319	1.75882030939
615	-1.75798048839	1.29062325841
616	-2.06857062984	-0.169975410076
617	-2.87685580255	0.581941655492
618	1.32276286579	-2.40601572064
619	0.88750947094	2.29520739808
620	-0.516811421274	-2.34606179637
621	-2.47873743508	-1.24378846733
622	1.82344822159	-1.56034001091
623	-0.252687547811	-2.34638289657
624	-1.29725899033	2.24134421642
625	-1.63197426879	-1.2646424233
626	-2.89039572918	0.509264265042
627	0.191106049164	-2.42214748098
628	0.954674660069	1.97675699168
629	-2.07901849551	-1.13936526267
630	-0.280524144664	2.82506247262
631	0.578926171585	-2.16896027909
632	1.22114731015	2.65222868893
633	-2.04939948186	2.08773320595
634	-2.55686524831	-0.0322902189424
635	0.33967755595	2.71960135422
636	0.183950618685	2.33024938583
637	-2.6674037448	0.0232263741038
638	1.14911464889	-1.75785725638
639	2.62722255799	-0.883028660554
640	-0.630247814907	-2.55211716003
641	-0.663685369812	1.92259489429
642	0.032466901566	-2.01792791113
643	-2.4928918692	0.825942740634
644	-0.366913598914	-2.11868382083
645	-2.34640530551	1.21337320486
646	-1.38364377027	2.63324244782
647	-2.1406711776	-1.53550486822
648	1.63781361064	-1.19777504243
649	-0.952211870974	-1.98721798186
650	2.06191116288	1.30445190436
651	2.00335825367	-0.383224910704
652	-1.37574473571	-1.94069866929
653	1.55452622902	2.29738342884
654	1.33193920367	-2.34734777584
655	-2.47808236678	0.00917700449491
656	-2.39959886445	-1.22800898859
657	2.26121721652	-0.494340100533
658	-1.26179449097	-2.43368639441
659	2.44170849061	-0.637504506125
660	-1.98340020849	-2.16410731771
661	-2.16994010038	1.63969556865
662	2.03440743519	-1.92084495691
663	-2.95549798131	-0.281879361331
664	-1.93325059884	1.2890471923
665	2.28551449623	-1.41415745658
666	-2.21125367863	0.198542175089
667	2.95204982628	0.22393255376
668	1.9595815174	-1.94849435528
669	2.06692348281	1.22277469117
670	2.685215731	1.26059496581
671	-0.30906032174	-2.68732399274
672	2.61329372519	-0.635695808374
673	0.751772364681	2.722432102
674	2.01075208382	0.54881334011
675	-1.42380329791	-2.48682889822
676	-0.705455073493	-2.51420639885
677	0.835914474622	-2.30708236383
678	-1.02519724195	-1.76935514541
679	-1.83553974474	-1.7198698652
680	-1.63970447398	1.29968681672
681	-1.65914041568	2.24475763114
682	1.01755069716	-2.79679446532
683	-1.06411230916	-1.73315200729
684	-1.33643053048	1.9995792336
685	-2.09538671659	0.100353285321
686	2.71531523756	0.896178036172
687	1.97520846896	0.93383533363
688	-0.802231327249	-1.85334231193
689	1.79639962887	1.72938083633
690	-2.46322948667	0.459043738834
691	-1.72822519828	1.30548558228
692	-2.37902083469	-1.06699274107
693	-2.18532480393	1.69443921825
694	-0.519330380847	-2.66570723645
695	-0.554881871632	-2.02787844788
696	-1.35082996872	2.23851041083
697	0.382607321265	-2.1341161576
698	-0.436884272857	-2.28882468306
699	-2.40527180146	0.383576854847
700	-2.33893435897	0.692391805852
701	0.189810135282	-2.63797057527
702	-1.24513195507	-1.89104418961
703	-2.39954892685	0.128234078938
704	-2.09198575714	-0.414421368855
705	0.661136860861	1.9551019019
706	2.12113715643	0.187311619006
707	-2.11331295649	2.02862079707
708	-0.0689273940004	-2.11963283085
709	-1.21430017999	2.06333726524
710	-1.8092626383	-1.33240838882
711	0.302566989958	2.4849536488
712	-0.484752835432	-2.29466741954
713	-2.17718399857	-0.217363855935
714	0.355790322933	2.78802376838
715	-0.668593204968	-2.7426984626
716	1.72168400751	-2.24846639036
717	2.09662189428	0.876640743042
718	-2.38453548273	-1.26238705856
719	0.876037397262	-2.78396019259
720	-2.20138638721	1.63300739205
721	-2.83631343741	0.933574503711
722	2.13020178216	0.641123663089
723	2.87460789065	0.506564768052
724	-1.80490915665	-1.08583231759
725	1.42779078107	-2.0471142004
726	1.22702486541	-2.46356370931
727	-2.1610159049	-1.51268006339
728	2.04576900393	1.44606304047
729	-1.43724247509	1.41730326428
730	0.907868738765	-2.17400632877
731	-1.28733082849	-2.06338196391
732	-2.69067818407	-0.378824986894
733	0.19250212578	2.74452659225
734	-2.24851367532	-0.943786236771
735	-0.598489063964	2.92016454115
736	-0.527114333816	-2.70731276996
737	0.551565925165	2.59336572305
738	0.687815438147	2.04456646239
739	-1.12192832132	-2.06160578442
740	1.92147379311	1.10494954067
741	-2.01932330217	0.946982447626
742	-1.97628804433	-0.731590022266
743	-2.15420175937	-0.911676445853
744	-2.33204263104	-0.87156687631
745	0.814195059638	2.09097560196
746	2.71973666056	-0.906556154128
747	1.43428215853	-2.04990969642
748	1.63817918569	2.09345923546
749	-2.8835792926	-0.42708695515
750	2.47010812895	-1.13933403682
751	1.54798368726	-2.52764349431
752	-1.46286518089	1.92617872724
753	-1.29047835356	2.54748030354
754	1.39791915072	-1.50217360603
755	-2.0181272501	-1.92922324591
756	1.19579665659	2.29729656171
757	1.74769517366	-1.56988954387
758	-0.478254598341	2.01823021163
759	-2.16956324443	1.77282671285
760	-1.00677950246	-1.79507255131
761	1.66459642637	2.05329055019
762	2.28664729421	1.41978960654
763	1.85541957336	1.84686428832
764	-1.12006669279	2.73876555644
765	0.776968182413	1.88603001843
766	-1.62408096699	-1.70287071209
767	2.26384327712	1.46128804758
768	2.09157132778	-1.44537798677
769	-1.36061989628	1.56880105098
770	1.22067585435	-1.83598688287
771	2.67959143284	0.385248296253
772	2.01938282563	-0.0300833919348
773	-1.24939249069	-2.13092072246
774	-0.716313434104	-2.09494419875
775	-1.60431108291	-2.43082922812
776	2.18711921675	-1.86071310349
777	2.46859756618	-0.209992466516
778	2.31510124222	1.08000517651
779	-2.30796727218	0.919643355809
780	1.79652525248	0.927743574405
781	1.82349182202	-1.35047870106
782	0.566135718024	2.29246369606
783	2.19118599682	1.57322224349
784	2.4563443154	-1.70882713861
785	-1.61818430537	2.45183698326
786	2.35704932589	-0.528619977573
787	1.96571360934	-1.37240623825
788	-1.26206420623	-2.06255405099
789	-2.60619255439	0.435438168722
790	-1.95427587267	0.737924231749
791	-2.14156500533	1.01446198524
792	1.97229692446	-0.472724825589
793	-0.458735600107	-2.83989090978
794	-1.77280100853	-2.34959049379
795	-1.74790933666	-2.36870674136
796	-1.48184942668	-2.50610890476
797	-0.619485398721	2.16242265923
798	-1.75014039436	1.8563106216
799	0.362509541187	-2.51940673618
800	-2.0639546427	-2.12515876411
801	0.0586700408482	2.56705148058
802	1.96826039803	-1.33549910048
803	0.435949818897	-2.44001678921
804	1.92592819449	0.850989794387
805	2.15550185227	1.31394601106
806	-2.82167573885	-0.620644469678
807	-2.39555839938	-0.74238765529
808	0.337623422375	2.87886915327
809	-2.00757075285	-0.0736630937629
810	2.45856608937	-0.19209714263
811	1.06882269644	2.38101565597
812	-1.61930704027	1.33633375986
813	2.37721601813	-0.164345127961
814	0.9908338285	2.71595318532
815	-0.670208676599	-2.82638278359
816	1.43810441454	-1.82978511726
817	-1.02726568365	1.89282624909
818	-0.371467559875	2.05449478639
819	1.66272193687	1.96570516053
820	-0.607961654347	-2.18969565124
821	-0.854921304007	1.90563949454
822	-1.29752947041	-1.58594079225
823	-2.14653768686	1.07740201787
