label	x_coord	y_coord
175	-8.71237564936	5.18943773376
176	-8.72298647146	4.69680992496
177	-8.66423892556	4.97396357019
178	-8.49780679676	4.88237823833
179	-8.60465343391	5.08507508595
180	-8.46592006286	4.84656140556
181	-8.67733131948	4.79923805543
182	-8.53464234718	5.20624202646
183	-8.7407126075	4.78777968881
184	-8.73731670783	4.73995199043
185	-8.48115788849	5.00857469566
186	-8.48899803298	4.86833077857
187	-8.7132963177	4.70120926362
188	-8.46276050784	4.60507510974
189	-8.50266115379	4.84188866954
190	-8.7024037483	4.93912885094
191	-8.45615517554	5.12499539401
192	-8.63034248491	4.65311597013
193	-8.6073354155	4.96474855246
194	-8.69495710706	4.78181684816
195	-8.49456247753	5.12773370514
196	-8.50561875811	4.78318064494
197	-8.48709219794	5.13078905392
198	-8.72154076244	4.90421601677
199	-8.49539856035	5.12993379571
200	11.8572543074	12.9824050674
201	12.5590020611	13.5362409771
202	12.3708540156	14.3765506793
203	13.0657923163	14.37586479
204	13.4050609482	13.5361040702
205	14.3881649224	13.2425838404
206	13.4184278782	13.3948122631
207	13.1337479641	13.4013833846
208	12.6911473396	14.0498744618
209	13.8020647742	13.5516826463
210	12.1749423487	14.0789796826
211	13.4693633806	13.1931931375
212	12.8774431494	13.8919956236
213	12.4454650386	13.659287009
214	14.4506518337	13.9655980122
215	13.5197449925	14.1005257914
216	12.232382511	13.2941456358
217	13.2474701587	14.2223729424
218	14.4384846071	13.0147113446
219	14.3926768548	14.2001372536
220	12.8976974949	13.9887859501
221	12.4798412702	13.9592549679
222	11.894861907	14.2245606662
223	12.3080134206	13.0713582365
224	13.5291671897	14.0977147368
225	11.8624818387	13.577225552
226	14.0649634859	14.0440702609
227	12.1517466682	13.5335491473
228	13.4468557645	13.3408935261
229	12.677456394	14.1483968679
230	12.1927329427	13.2124475038
231	12.5784759778	13.2537256592
232	14.2628965688	14.0280259637
233	13.250844055	13.4163491982
234	12.893595828	13.7175709914
235	12.1581376154	13.5077747239
236	13.4529197632	14.066437182
237	13.5569245277	14.0031340334
238	13.4323295502	13.3346120797
239	12.7900774772	13.0057385899
240	13.1116450692	13.4912749702
241	14.4555601108	13.0498826175
242	13.2594620809	14.0409443615
243	11.9752556494	13.0180916852
244	11.9095032196	13.9203899022
245	13.6589191699	13.6081151145
246	12.8169477017	13.5255924702
247	13.3440096685	13.2014192104
248	13.3304453801	13.9578200496
249	13.7882008545	14.0007261475
250	12.129983269	13.3652236336
251	13.5520628986	13.9447533567
252	12.7509982737	13.9254553847
253	13.630149136	13.1214287332
254	13.2298058257	13.6238765673
255	12.8580006055	13.2454367822
256	13.5945381252	13.3393589822
257	11.9096030575	13.8860152369
258	11.8480338385	13.0100554405
259	13.6542039977	13.9898311279
260	13.906469295	13.0246791914
261	14.4881102111	14.0264684457
262	13.6426117935	13.512067787
263	12.1211455806	13.7436713705
264	12.5833530864	13.8419706231
265	12.6994978802	14.2013501601
266	14.1713294399	13.2033632999
267	13.33021111	13.966330412
268	13.7901787628	14.0169135061
269	12.522573556	14.0198121111
270	13.3774192423	13.8041721509
271	11.8819772504	13.6766027866
272	14.5039158255	14.2118507943
273	13.8961413375	13.8814760249
274	13.1307350425	13.4350748671
275	14.1080997253	14.1652745827
276	14.4290186451	13.1910246099
277	13.911687949	12.9051110061
278	12.4338934354	14.2641967302
279	11.8774796495	14.1184693129
280	12.5637030912	13.7635657887
281	13.6961491033	13.5334758198
282	12.4664470124	14.3612433246
283	14.5009021275	13.091723144
284	13.9505875735	13.3717894214
285	13.7288587354	13.3867407456
286	12.8218554763	13.6393215078
287	12.9207770617	13.2640142663
288	12.0533986346	14.2084997747
289	13.2214662253	13.7374705972
290	14.478387134	13.1811448588
291	12.8982446085	13.7217395461
292	13.6811378185	14.2374335486
293	12.5807641932	14.3524550287
294	12.7884466003	13.4012488597
295	12.2520661241	14.341458844
296	13.5617756872	14.2012255746
297	13.1373214991	14.0101186351
298	14.1831449692	13.0184985804
299	12.9367099922	14.3460907361
300	-0.409733617662	20.4932027362
301	-0.53025202909	21.2336153711
302	0.805298865014	21.2920990435
303	0.269061799177	21.5247364623
304	0.557704651711	21.4739798639
305	-0.465574585364	21.2270388109
306	-0.594409856521	20.0984490883
307	-0.587378701289	20.3881006112
308	0.13466589325	21.5034923873
309	0.0954136301745	20.6118400702
310	-0.0507424122069	20.0940069044
311	-0.431371596856	20.7357348465
312	-0.191751883351	20.3987605518
313	-0.23743806806	21.0549267792
314	0.189789356366	21.3425379318
315	-0.608405413552	21.4964242513
316	0.0132438173255	20.9812617308
317	1.03611644904	20.1108609211
318	0.157303894309	20.6590058467
319	0.127652301365	20.089134664
320	0.838759766361	20.0909552558
321	-0.366981364134	20.5254102321
322	1.31255710828	20.4866797664
323	0.91408487929	20.7245380474
324	0.70597531423	21.4424392492
325	0.801987938153	20.8007811347
326	1.0814667445	20.1814916685
327	0.716677627964	21.4178436886
328	-0.287190112382	21.2869454766
329	0.356239858297	21.0814383573
330	-0.465089874097	20.9373238063
331	-0.439621447801	20.6013640532
332	0.933857705757	21.3517523697
333	0.743139451601	21.009894433
334	1.2078102808	21.2085832199
335	1.18904766681	21.4578351825
336	-0.636341489406	20.5202874421
337	-0.410235331441	21.0059480159
338	0.69420044454	21.0439104304
339	1.24497068278	20.9867861942
340	0.431927470595	20.5106358918
341	0.157415442655	20.3442626938
342	-0.411850844858	20.605653559
343	-0.862226404576	20.4336318611
344	1.24025008652	20.4448548281
345	-0.447944076863	20.2201969194
346	0.116240475208	20.7593095106
347	-0.0547056073419	20.0118687244
348	0.392055547052	21.0982831101
349	-0.617768527323	21.376100696
350	0.685420325426	20.7048225944
351	-0.381264504767	21.2705378953
352	1.38085082201	20.0446647575
353	0.310531324101	20.5044170682
354	-0.832659295482	21.1284803617
355	1.16990802786	21.45257706
356	-0.816387418621	21.0797274848
357	-0.117790360925	20.822151327
358	0.282533177652	21.512056033
359	0.477304299939	20.2319532685
360	-0.730298155799	20.5980981155
361	0.826817535047	21.4420768411
362	1.39703672147	20.1192378201
363	1.45349405804	20.6569659545
364	1.12023440414	21.416505867
365	-0.82089139015	20.8945966455
366	-0.490836377746	20.4684080243
367	0.683205344737	20.1080521814
368	1.36604571921	21.4726066774
369	0.284810962555	21.296816303
370	0.848395006616	20.0558028078
371	-0.231135473046	20.0927011774
372	1.35954763842	20.7976572266
373	0.267182118073	21.3445676477
374	-0.502492497882	21.0134522497
375	0.484252896513	20.2033800987
376	-0.472900495668	21.3325137297
377	-0.87838903558	20.4330063272
378	0.186799006901	20.1974817046
379	0.475846090086	20.9704365702
380	-0.578767777439	20.5551591964
381	1.04217659043	20.2348700285
382	-0.882898379844	20.5440307535
383	0.240898202673	21.0382001067
384	-0.456960540473	20.1190881515
385	0.325605933553	20.509758109
386	-0.217460473738	20.1188870841
387	0.417981728289	21.3199858642
388	1.09051868719	20.5103046733
389	0.228393461858	20.4324287899
390	-0.768024702606	20.1557271847
391	0.66443275319	21.2138546535
392	0.338575983451	20.0458345276
393	-0.433336388866	20.2017888324
394	0.695035564616	20.8641253991
395	-0.764888104204	20.4642804389
396	-0.237837463433	20.6002896117
397	0.143039876397	21.1229267255
398	1.18448314495	21.1527509958
399	0.578914872866	20.3235956978
400	-16.7125954886	8.81675239076
401	-16.3081485339	8.96016241133
402	-14.7147599358	8.83404910137
403	-15.2266826785	10.1728761635
404	-16.5092100842	10.2190657495
405	-17.3514368704	10.0710677309
406	-15.8470727977	10.5418601015
407	-17.0656456808	9.26681727841
408	-14.6261860275	9.98841444369
409	-17.3214892425	9.72860895149
410	-16.8402629499	10.1272900369
411	-15.9952614053	9.46224135839
412	-14.8481669148	9.86196090298
413	-14.562628902	9.53640561253
414	-14.5742945814	10.6881399838
415	-16.0451691332	9.32445466784
416	-16.3416368494	8.99692947061
417	-16.7496420037	9.42088704649
418	-17.4343584771	9.29566149711
419	-16.0373817766	10.7174737724
420	-14.5608488057	10.1623364719
421	-14.6298464668	10.7582791349
422	-17.3828063458	9.79750574452
423	-14.6087164696	9.00518627861
424	-17.0307388196	8.90037254687
425	-14.7842145996	9.9928217489
426	-14.8693990451	10.0554016453
427	-17.2344786182	9.75511308123
428	-17.0696596432	10.1408073293
429	-15.6293131024	10.3525345729
430	-14.5966525646	10.5539221377
431	-17.2010329896	9.25505090791
432	-15.6065232487	9.67043436722
433	-15.2118970045	10.337924124
434	-16.8667712116	10.6305419941
435	-17.2970946326	8.79368427255
436	-14.7029712263	9.3968909377
437	-15.5712542182	9.95336100489
438	-15.9534539422	10.1194640636
439	-14.9666405647	9.24861925558
440	-16.4898229843	10.5370914995
441	-16.7489226826	9.0600262119
442	-15.6861010802	9.89408876641
443	-14.6389001636	9.74714772298
444	-16.3171889211	8.90280525858
445	-14.2452043284	9.26925147368
446	-17.0204694838	9.55165969576
447	-16.5140417875	8.90138593388
448	-16.4981833398	10.5567884728
449	-17.3709408667	10.4547905864
450	-15.4935957948	9.78884599569
451	-17.2476234767	9.55793145777
452	-15.6856367937	10.5456030892
453	-15.4135224003	9.72166691809
454	-17.314198494	10.4495094753
455	-16.153340855	10.0429908553
456	-16.4887392891	9.67771115636
457	-17.4120140757	9.35681674927
458	-14.3774785184	9.47163622619
459	-16.2433101426	9.91360464619
460	-16.8029619276	8.92837463875
461	-14.6599821087	9.45919973113
462	-15.4986150976	10.0585744001
463	-15.2315328485	9.97889188674
464	-15.1898969442	9.58599568484
465	-16.166056752	9.68594932782
466	-17.3407602032	8.83222071828
467	-14.9070769891	10.5506355159
468	-16.9988133166	10.1681641208
469	-14.2865464737	10.3980042576
470	-16.2815220916	10.1561256698
471	-17.017199005	9.54674912273
472	-16.4606700876	9.40517312549
473	-14.5502890262	9.61555025055
474	-14.8735157201	9.04848574336
475	-16.5410449965	10.7459545117
476	-15.7058621274	9.47686021283
477	-16.6376948213	10.3707480589
478	-14.7735742322	9.64801290535
479	-14.6917698635	10.1300457502
480	-16.2116521353	10.1617687166
481	-15.1009842283	10.1716684802
482	-15.0348080398	9.41229075739
483	-17.4398644412	9.46879896978
484	-15.3557221551	10.488642791
485	-15.7266833875	8.99785069207
486	-17.0916280445	10.1067963318
487	-16.4977217763	9.43324203543
488	-15.930662395	8.92222251103
489	-15.7737072585	9.57278573977
490	-14.8111521831	9.00572790166
491	-16.4764990495	9.55816733233
492	-17.2668254248	10.6394850605
493	-15.7088533071	10.0848594109
494	-15.2188088243	10.1470519227
495	-15.7601786927	10.1925632626
496	-15.9577126031	9.56120819164
497	-17.3530000247	10.7103829108
498	-17.2785147394	10.4620996345
499	-14.8665619511	8.8276897818
500	19.508504192	6.85190878937
501	15.6272802504	6.44690782451
502	21.9742077811	5.67312604847
503	16.421112162	5.5079351745
504	17.5462775447	6.33280345931
505	16.2410277879	6.04157960592
506	13.7868316885	6.10670912009
507	22.2067912649	6.05516393032
508	17.3992258339	5.48934429758
509	16.4489444989	5.44000483251
510	21.326072146	6.43180531698
511	20.6239792118	5.81448774826
512	22.5646093288	5.40504150446
513	15.2996005185	6.44536421157
514	19.7192427969	5.15679871509
515	17.7141406458	5.79753740973
516	17.0710946281	6.19441635301
517	16.5554464417	5.40100442988
518	18.6053592515	6.91642061692
519	16.2579597533	6.7415808529
520	21.2241671731	6.13200324251
521	20.6808453822	5.48908115074
522	15.2885121877	6.14408272753
523	21.9861584691	5.18539334938
524	20.3302450417	6.04771359295
525	22.5583989715	5.99637938358
526	15.2888732861	6.79296841047
527	16.0353914413	5.26976539041
528	14.2013103001	5.69459747847
529	16.8502467138	6.59407022819
530	20.233582989	6.6662196918
531	17.8354542645	6.32620051353
532	17.6677784774	6.35750869805
533	18.7765388403	5.28784823863
534	14.5418200457	5.52771829138
535	20.3906761221	5.70199013455
536	19.9094752125	6.33798981938
537	15.6794054611	6.27229103576
538	13.9120643795	6.03968698523
539	20.5781934896	6.07767696794
540	22.4869008559	6.60695121878
541	17.9915130874	5.37007456026
542	21.0448870788	6.28890309048
543	17.1429606705	6.20014808336
544	17.3351463911	6.19307025379
545	14.077928559	6.42106807557
546	13.791609955	6.68685890397
547	15.2545869316	5.55491581819
548	22.1655764747	5.33960312719
549	15.8912739207	5.24553741056
550	15.8655767494	5.62636121508
551	20.6043239053	5.37671407489
552	14.2805565595	6.09731699256
553	17.4525146933	6.3613724117
554	20.3055455231	5.28229487637
555	19.9179687239	5.77982597712
556	20.2993994659	6.60740027989
557	22.3033358096	5.33413965851
558	15.7780471863	6.0541858112
559	14.1556968683	6.83702162615
560	17.8786656011	6.41449219509
561	21.3818939027	6.5184127265
562	17.3883392377	6.08316027548
563	18.9347980059	6.46799455218
564	22.385401254	6.17680765401
565	19.8779070813	5.2089261995
566	13.8842092354	6.56581218289
567	21.8046503139	5.41053994329
568	18.9372229707	6.02953175054
569	16.5301120585	6.30997041524
570	17.8336625022	6.50020929693
571	17.4935504172	5.9431268959
572	21.2964805745	6.06740263815
573	18.59710038	6.87800794767
574	20.0113703207	6.52984036552
575	21.5462948474	5.89056061397
576	16.2110863547	6.73856768007
577	13.8391677296	5.7096685183
578	16.0177475256	5.24924039397
579	15.7045683357	5.61862105962
580	17.5860237485	6.56352228598
581	20.2979903613	6.07882195588
582	19.3398239698	6.19016276822
583	16.1260188659	6.52384301058
584	21.9030159625	5.52773592539
585	22.2604724186	5.68441840259
586	16.6141270157	6.65032655561
587	21.2533192018	5.85218960562
588	20.6051808422	5.76968301711
589	22.5709309159	5.73753999417
590	22.2617093361	6.79705368664
591	20.6261588202	5.26507748679
592	16.8019026973	6.91363548208
593	14.0350815085	6.23591314749
594	20.7168899213	5.3917463701
595	20.7617194217	6.4757090294
596	17.5846242548	6.23281006743
597	18.1919574503	6.31649277372
598	19.5881090517	5.40374365861
599	18.714166383	6.20430444673
600	30.8027709733	0.492773745248
601	30.4388783244	0.495941543213
602	30.6689821623	0.514254855886
603	30.8657427137	0.507826522308
604	30.7799950168	0.504833935898
605	30.5119462144	0.39549473413
606	30.7936345908	0.502666121854
607	30.3021623649	0.385387480531
608	30.7963269754	0.543261046307
609	30.3223904773	0.505931994466
610	30.8332982209	0.4050109536
611	30.5913305419	0.50483255671
612	30.8556750807	0.532927797797
613	30.5162258021	0.464826586015
614	30.4016232333	0.530944471689
615	30.8637505942	0.420178458661
616	30.3882068075	0.505638021428
617	30.4897170974	0.399214865431
618	30.5810740718	0.431929087732
619	30.2729587712	0.49892581469
620	30.6239887908	0.437301678997
621	30.6115557853	0.530180384104
622	30.809550174	0.379351791956
623	30.8636861444	0.431408526529
624	30.4871954077	0.484151486712
625	30.3701387763	0.51660255307
626	30.4561096398	0.43344236683
627	30.3017771362	0.466725532174
628	30.4007600263	0.540119510128
629	30.2178856438	0.505131256291
630	30.4746551861	0.464629546093
631	30.8416259669	0.398489059493
632	30.2176004999	0.426926211157
633	30.2557945349	0.531689358605
634	30.5072240692	0.373742956559
635	30.7184055591	0.519906091621
636	30.6522094575	0.472516713312
637	30.7237013274	0.518175439272
638	30.5274338709	0.51539113635
639	30.5556191259	0.490498434087
640	30.7064653988	0.455763297449
641	30.259909125	0.458612591012
642	30.3884226028	0.504005291906
643	30.5915941424	0.501425118737
644	30.4172534872	0.442821993172
645	30.514631645	0.439289485805
646	30.4610814895	0.48248688923
647	30.2802955784	0.537412001109
648	30.3906107633	0.455792798666
649	30.5650911556	0.427454461723
650	30.6830660277	0.526263738357
651	30.6148705021	0.482405457983
652	30.3668090327	0.481049801621
653	30.7403021613	0.457786375529
654	30.5309154859	0.44032861937
655	30.4561473124	0.515806266579
656	30.287454654	0.442853565634
657	30.6938139391	0.510532967552
658	30.6252136393	0.39229460982
659	30.5288410942	0.424026438307
660	30.7092980524	0.444662830598
661	30.2941842097	0.483952796716
662	30.5449407751	0.460720238807
663	30.4192903338	0.470406361879
664	30.6419918569	0.450713071646
665	30.7301542676	0.372982285166
666	30.4655874786	0.525662607775
667	30.3820335723	0.509309221764
668	30.5769367891	0.458276520678
669	30.7247723726	0.481125080563
670	30.7553483186	0.43778474891
671	30.3521070482	0.493937833612
672	30.3587315678	0.439181670991
673	30.2549417986	0.489043237693
674	30.3608020417	0.386230722248
675	30.3584854089	0.519489561558
676	30.8425626891	0.512372899033
677	30.6593827302	0.518035854352
678	30.3550070438	0.475515006294
679	30.5077843596	0.41952865046
680	30.3929734769	0.404124040078
681	30.383560212	0.542582342554
682	30.3838171369	0.48843414335
683	30.4426095321	0.478426919826
684	30.3387708354	0.480000061541
685	30.4191883865	0.542479300134
686	30.7900919838	0.526915590957
687	30.2602011252	0.517648288057
688	30.7402991022	0.529713049121
689	30.3566196282	0.493947017859
690	30.298206624	0.427615263452
691	30.2411376916	0.512639621953
692	30.4480508155	0.389731005273
693	30.2198425161	0.391801551089
694	30.3015886508	0.51504672209
695	30.2501430588	0.483429204969
696	30.3447834597	0.436554583172
697	30.7617678776	0.431644846452
698	30.4385849002	0.518446604492
699	30.2559029505	0.4152485049
700	11.158784231	7.29183591529
701	11.6668399344	9.56371400272
702	11.0611028074	6.28772697413
703	11.4062765336	5.33144308921
704	11.6585667494	3.72248481302
705	11.1183726058	4.90401753847
706	11.4428108421	4.02272607864
707	11.3040927686	9.71576213441
708	10.8324535287	4.31637593742
709	11.7869924311	6.47933592894
710	11.2905094557	6.40254214868
711	11.2066700014	3.98881294954
712	11.507717325	4.96544910651
713	10.8209787879	9.45587512665
714	11.8867998574	9.50216591836
715	10.8295290418	7.2089160138
716	10.8533738438	8.98482722519
717	11.6103218681	5.82275240211
718	11.4576125083	2.8747957941
719	11.976811356	3.95136424427
720	11.0672569696	3.47448687261
721	11.9790665233	4.1386643667
722	11.0172501639	5.31406047992
723	11.6691467753	6.25563295966
724	11.559087271	8.75298315785
725	10.9090219875	7.76846740772
726	11.023047746	5.20777834175
727	11.4452151987	4.81722398981
728	11.0567356784	3.6916878886
729	11.5398060595	5.60678698937
730	11.3096246373	4.61583071393
731	11.4839034284	5.42466954615
732	11.5213277997	7.10237988476
733	11.2704044132	5.96452610503
734	11.0181992941	6.59362665313
735	11.0575456838	4.34382537752
736	11.3517911168	8.96512175571
737	11.9316419196	3.62533421905
738	11.4934682406	9.14632563801
739	11.5957164561	9.25073650161
740	11.3295786891	6.64495742793
741	11.6747010464	7.19276949238
742	11.8564240762	8.74028962141
743	10.9468868961	2.45651152546
744	10.7241903517	4.46512466762
745	11.2833166539	4.68941156903
746	11.8927619799	3.07577638336
747	10.8839278884	5.49131430831
748	11.6880333445	5.94745010815
749	11.1825734498	8.00372491917
750	11.0542513117	5.50753041672
751	11.4386484533	2.61517142469
752	11.1274827617	8.6870214069
753	11.3483869953	9.06771633528
754	11.610384799	7.33796336114
755	11.915836597	5.48125244412
756	11.8245337311	7.77991685855
757	11.0351463449	6.43429730055
758	11.4397047015	2.92778423774
759	10.9718592645	7.69677710758
760	11.8220233517	5.97530678831
761	11.8720766406	7.90602129426
762	11.189445475	4.46682246057
763	11.7931318099	3.92558735742
764	11.5016133561	2.68686533465
765	10.8319863148	5.42413825513
766	11.0569410565	6.19623653133
767	11.5164488989	2.9945667649
768	11.928608071	7.37404916583
769	10.9584623281	5.01644676131
770	11.355860991	8.54299664603
771	11.7479179967	6.91939177836
772	11.8022476128	4.05451440957
773	11.400456738	7.87381713026
774	10.8266415024	2.7889896989
775	11.4712456427	4.90325259898
776	11.3199557696	4.06745594572
777	11.4214827362	3.11435880588
778	11.6091344374	8.72262780011
779	11.218224125	5.50602035264
780	11.3775127676	8.569141546
781	10.9193235914	4.37980738382
782	11.3211809253	4.77908493039
783	11.10277631	8.03607221119
784	10.8304880661	7.51766807523
785	11.0342236057	7.11926106605
786	11.4382267269	8.55719281471
787	11.4685975625	4.23647817366
788	11.5890217062	7.76908153504
789	11.726168639	6.31197264361
790	11.313553394	9.26651337377
791	11.9493607513	4.09039976702
792	11.0218618901	6.68605600806
793	11.1986913756	3.83736697234
794	11.6686447316	7.98798657397
795	11.8270156821	5.7907320059
796	11.1966169205	4.61704992768
797	11.7013509632	4.50705297893
798	11.9309243453	2.80682407708
799	11.7964335377	9.69784508177
800	5.49590585841	6.21378174769
801	4.6220719042	0.11136794558
802	5.41700371112	0.0115519818437
803	4.36534165997	4.31292284938
804	6.28271104028	0.970773127217
805	4.92713405101	2.91627531518
806	5.22147288742	4.16134850336
807	4.92275003139	-0.101833088016
808	4.43457360773	-0.305906297773
809	5.1832005847	1.22244765487
810	4.5223988718	6.20891999036
811	6.07955793869	6.14021546908
812	4.75803338612	1.27060893783
813	6.13028771455	1.48053062061
814	5.34247511187	4.27501447665
815	5.01645859404	0.78995425301
816	5.69159930787	2.02603453803
817	6.02350986775	1.22436268421
818	4.74721012076	5.06215793384
819	4.41380013887	4.61622300156
820	5.6638273332	0.375103162777
821	6.25562215604	1.96059183667
822	5.81904569038	4.28293203864
823	4.68285315761	6.73071781971
824	4.54391410352	4.92354673222
825	4.2879356088	2.34252399475
826	5.01722092098	0.878948613569
827	5.59749056822	6.60650753909
828	5.9501304399	3.51260431734
829	5.96383779659	0.508839071368
830	5.69193635267	5.86544225229
831	4.64943223976	-0.673544855162
832	5.51944977175	2.74033279
833	4.97660785471	5.97045216576
834	5.21695205128	3.5718044128
835	5.50535321589	1.58984284844
836	5.43912593254	1.88175774526
837	5.9231577062	6.68740278678
838	5.84241558645	5.06055557098
839	5.62192907603	0.0938177993541
840	5.83686867325	0.238386606315
841	6.03332459371	5.67578872026
842	5.54611179647	4.33936527004
843	4.73924377476	5.75255004745
844	6.03182411052	0.702895266098
845	5.62129681611	0.525349734935
846	5.2103862938	0.0581603087322
847	4.75447961719	0.974905952186
848	4.30534776955	3.72443240991
849	5.36884841766	3.55845115635
850	5.08809808628	1.85858494634
851	5.17666248925	1.81934975364
852	4.92995153331	2.86232760419
853	5.9837848786	1.67043730655
854	4.68406507188	2.09838193325
855	6.27545844675	-0.500578764932
856	5.30980956569	3.9538498219
857	5.66601962881	-0.285534970809
858	4.82997885259	4.74978654625
859	4.65618751198	-0.0603457839816
860	4.63604807577	3.71268039696
861	4.49467373283	4.70355581499
862	4.33771271875	0.710850911463
